@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,B-VT-VF-VFL-ASYS,BI,HGEA-N-NOD-PM-SBR-VER,SVTA}

@DATA
90.0,170.0,140.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
170.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,140.0,120.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,80.0,170.0,140.0,130.0,140.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,140.0,130.0,130.0,130.0,90.0,180.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,190.0,130.0,140.0,130.0,70.0,140.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,80.0,180.0,140.0,130.0,130.0,140.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,80.0,170.0,140.0,130.0,90.0,180.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
80.0,180.0,130.0,140.0,80.0,170.0,140.0,140.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
80.0,180.0,140.0,140.0,80.0,180.0,140.0,130.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
90.0,80.0,70.0,150.0,90.0,80.0,80.0,50.0,110.0,80.0,B-VT-VF-VFL-ASYS
100.0,40.0,90.0,90.0,170.0,140.0,130.0,90.0,180.0,30.0,HGEA-N-NOD-PM-SBR-VER
100.0,130.0,90.0,170.0,140.0,130.0,90.0,50.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,130.0,140.0,80.0,180.0,140.0,130.0,90.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,180.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,130.0,140.0,80.0,180.0,140.0,130.0,80.0,80.0,70.0,HGEA-N-NOD-PM-SBR-VER
150.0,50.0,100.0,140.0,130.0,80.0,180.0,140.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
70.0,80.0,100.0,100.0,80.0,80.0,100.0,100.0,80.0,80.0,B-VT-VF-VFL-ASYS
110.0,100.0,80.0,80.0,130.0,40.0,130.0,80.0,100.0,180.0,B-VT-VF-VFL-ASYS
180.0,130.0,130.0,90.0,170.0,140.0,130.0,90.0,180.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,90.0,170.0,140.0,130.0,80.0,190.0,140.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
170.0,140.0,130.0,90.0,180.0,130.0,130.0,80.0,180.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,180.0,140.0,130.0,130.0,140.0,80.0,180.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,80.0,180.0,140.0,130.0,80.0,180.0,130.0,140.0,120.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,80.0,170.0,140.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
80.0,170.0,140.0,130.0,130.0,130.0,80.0,180.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,90.0,170.0,130.0,130.0,140.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
80.0,170.0,140.0,130.0,140.0,130.0,90.0,170.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,90.0,180.0,140.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
90.0,170.0,140.0,130.0,130.0,140.0,130.0,130.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,80.0,180.0,140.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
120.0,140.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,80.0,180.0,140.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,90.0,170.0,140.0,130.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,90.0,50.0,120.0,140.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,70.0,60.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,120.0,90.0,170.0,140.0,140.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,80.0,180.0,130.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,120.0,140.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,80.0,180.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,70.0,70.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,80.0,170.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,120.0,140.0,120.0,130.0,140.0,80.0,180.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,140.0,130.0,70.0,60.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,130.0,80.0,180.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,120.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,70.0,60.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,80.0,180.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,70.0,60.0,70.0,60.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,80.0,180.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,140.0,120.0,90.0,170.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,130.0,130.0,90.0,170.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,80.0,HGEA-N-NOD-PM-SBR-VER
180.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,80.0,60.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,60.0,200.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
120.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,140.0,70.0,60.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,140.0,120.0,140.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,120.0,80.0,60.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
120.0,140.0,130.0,130.0,140.0,130.0,160.0,100.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,140.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,70.0,70.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
120.0,140.0,130.0,130.0,130.0,170.0,100.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,120.0,140.0,120.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,140.0,120.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,70.0,60.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,140.0,70.0,60.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
70.0,60.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,70.0,HGEA-N-NOD-PM-SBR-VER
194.0,145.0,82.0,197.0,142.0,87.0,190.0,145.0,82.0,194.0,HGEA-N-NOD-PM-SBR-VER
142.0,83.0,199.0,141.0,82.0,190.0,142.0,82.0,200.0,142.0,HGEA-N-NOD-PM-SBR-VER
83.0,194.0,145.0,81.0,196.0,144.0,84.0,193.0,141.0,83.0,HGEA-N-NOD-PM-SBR-VER
196.0,140.0,81.0,200.0,143.0,82.0,195.0,142.0,82.0,199.0,HGEA-N-NOD-PM-SBR-VER
140.0,82.0,197.0,143.0,83.0,199.0,144.0,141.0,89.0,78.0,HGEA-N-NOD-PM-SBR-VER
79.0,169.0,145.0,82.0,195.0,143.0,79.0,195.0,141.0,82.0,HGEA-N-NOD-PM-SBR-VER
45.0,163.0,139.0,83.0,85.0,157.0,74.0,77.0,114.0,103.0,HGEA-N-NOD-PM-SBR-VER
151.0,140.0,141.0,142.0,140.0,142.0,136.0,140.0,138.0,141.0,HGEA-N-NOD-PM-SBR-VER
143.0,140.0,140.0,138.0,86.0,192.0,140.0,82.0,200.0,140.0,HGEA-N-NOD-PM-SBR-VER
82.0,191.0,143.0,81.0,203.0,143.0,76.0,77.0,72.0,96.0,HGEA-N-NOD-PM-SBR-VER
80.0,196.0,141.0,145.0,88.0,191.0,139.0,80.0,198.0,141.0,HGEA-N-NOD-PM-SBR-VER
141.0,141.0,139.0,143.0,144.0,93.0,130.0,193.0,142.0,80.0,HGEA-N-NOD-PM-SBR-VER
142.0,140.0,140.0,140.0,140.0,143.0,140.0,140.0,75.0,197.0,HGEA-N-NOD-PM-SBR-VER
145.0,80.0,199.0,142.0,139.0,144.0,139.0,141.0,139.0,77.0,HGEA-N-NOD-PM-SBR-VER
198.0,142.0,80.0,201.0,140.0,141.0,136.0,140.0,141.0,139.0,HGEA-N-NOD-PM-SBR-VER
80.0,198.0,143.0,140.0,137.0,141.0,141.0,81.0,198.0,144.0,HGEA-N-NOD-PM-SBR-VER
140.0,138.0,140.0,110.0,169.0,142.0,138.0,138.0,137.0,143.0,HGEA-N-NOD-PM-SBR-VER
142.0,137.0,136.0,138.0,174.0,90.0,187.0,104.0,144.0,170.0,HGEA-N-NOD-PM-SBR-VER
137.0,135.0,107.0,143.0,117.0,194.0,135.0,137.0,141.0,139.0,HGEA-N-NOD-PM-SBR-VER
138.0,48.0,192.0,176.0,137.0,138.0,140.0,106.0,177.0,135.0,HGEA-N-NOD-PM-SBR-VER
138.0,139.0,137.0,141.0,141.0,139.0,141.0,139.0,142.0,142.0,HGEA-N-NOD-PM-SBR-VER
141.0,140.0,139.0,139.0,108.0,172.0,143.0,143.0,140.0,144.0,HGEA-N-NOD-PM-SBR-VER
141.0,143.0,114.0,178.0,142.0,138.0,142.0,142.0,144.0,145.0,HGEA-N-NOD-PM-SBR-VER
146.0,141.0,143.0,142.0,143.0,148.0,142.0,146.0,140.0,142.0,HGEA-N-NOD-PM-SBR-VER
148.0,142.0,146.0,147.0,143.0,146.0,144.0,146.0,146.0,142.0,HGEA-N-NOD-PM-SBR-VER
143.0,143.0,144.0,145.0,144.0,145.0,147.0,110.0,144.0,175.0,HGEA-N-NOD-PM-SBR-VER
115.0,183.0,146.0,144.0,112.0,176.0,111.0,148.0,181.0,146.0,HGEA-N-NOD-PM-SBR-VER
113.0,174.0,112.0,146.0,178.0,145.0,113.0,147.0,145.0,144.0,HGEA-N-NOD-PM-SBR-VER
145.0,146.0,146.0,146.0,144.0,147.0,146.0,144.0,146.0,143.0,HGEA-N-NOD-PM-SBR-VER
144.0,146.0,145.0,149.0,148.0,145.0,143.0,144.0,146.0,153.0,HGEA-N-NOD-PM-SBR-VER
146.0,146.0,146.0,143.0,146.0,145.0,147.0,148.0,145.0,147.0,HGEA-N-NOD-PM-SBR-VER
145.0,178.0,115.0,147.0,144.0,145.0,146.0,146.0,149.0,143.0,HGEA-N-NOD-PM-SBR-VER
146.0,146.0,143.0,147.0,151.0,149.0,145.0,144.0,144.0,147.0,HGEA-N-NOD-PM-SBR-VER
146.0,150.0,150.0,146.0,147.0,143.0,148.0,149.0,147.0,148.0,HGEA-N-NOD-PM-SBR-VER
147.0,146.0,148.0,145.0,145.0,151.0,149.0,147.0,148.0,151.0,HGEA-N-NOD-PM-SBR-VER
150.0,148.0,147.0,148.0,150.0,146.0,153.0,152.0,145.0,146.0,HGEA-N-NOD-PM-SBR-VER
145.0,153.0,153.0,149.0,148.0,150.0,147.0,147.0,151.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,149.0,149.0,150.0,145.0,151.0,148.0,149.0,151.0,HGEA-N-NOD-PM-SBR-VER
148.0,150.0,149.0,149.0,149.0,151.0,154.0,152.0,150.0,146.0,HGEA-N-NOD-PM-SBR-VER
148.0,151.0,151.0,151.0,154.0,149.0,149.0,150.0,153.0,152.0,HGEA-N-NOD-PM-SBR-VER
152.0,149.0,151.0,151.0,414.0,169.0,157.0,154.0,156.0,157.0,HGEA-N-NOD-PM-SBR-VER
155.0,152.0,158.0,152.0,260.0,174.0,161.0,162.0,153.0,159.0,HGEA-N-NOD-PM-SBR-VER
163.0,263.0,270.0,175.0,165.0,166.0,156.0,159.0,409.0,171.0,HGEA-N-NOD-PM-SBR-VER
160.0,158.0,159.0,152.0,160.0,160.0,150.0,170.0,380.0,170.0,HGEA-N-NOD-PM-SBR-VER
170.0,160.0,160.0,160.0,160.0,280.0,280.0,170.0,170.0,430.0,HGEA-N-NOD-PM-SBR-VER
170.0,170.0,290.0,180.0,270.0,290.0,180.0,170.0,280.0,190.0,HGEA-N-NOD-PM-SBR-VER
280.0,180.0,280.0,180.0,270.0,180.0,170.0,280.0,300.0,300.0,HGEA-N-NOD-PM-SBR-VER
180.0,280.0,300.0,300.0,300.0,310.0,180.0,280.0,180.0,280.0,HGEA-N-NOD-PM-SBR-VER
180.0,270.0,180.0,270.0,300.0,300.0,310.0,180.0,260.0,310.0,HGEA-N-NOD-PM-SBR-VER
300.0,300.0,300.0,300.0,300.0,300.0,300.0,190.0,270.0,300.0,HGEA-N-NOD-PM-SBR-VER
300.0,190.0,260.0,300.0,180.0,270.0,180.0,270.0,180.0,270.0,HGEA-N-NOD-PM-SBR-VER
170.0,280.0,180.0,260.0,180.0,280.0,170.0,270.0,180.0,270.0,HGEA-N-NOD-PM-SBR-VER
170.0,270.0,180.0,270.0,180.0,260.0,180.0,280.0,170.0,270.0,HGEA-N-NOD-PM-SBR-VER
180.0,270.0,170.0,270.0,180.0,260.0,180.0,160.0,260.0,170.0,HGEA-N-NOD-PM-SBR-VER
160.0,270.0,160.0,160.0,270.0,170.0,160.0,260.0,170.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,260.0,170.0,150.0,160.0,150.0,160.0,250.0,160.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
80.0,200.0,150.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,130.0,160.0,150.0,140.0,150.0,140.0,150.0,140.0,HGEA-N-NOD-PM-SBR-VER
90.0,200.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,140.0,150.0,150.0,140.0,150.0,140.0,90.0,200.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,140.0,150.0,150.0,140.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
140.0,150.0,150.0,140.0,150.0,140.0,140.0,150.0,80.0,210.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,140.0,150.0,150.0,140.0,90.0,150.0,200.0,140.0,HGEA-N-NOD-PM-SBR-VER
60.0,60.0,150.0,80.0,60.0,60.0,60.0,110.0,60.0,60.0,B-VT-VF-VFL-ASYS
60.0,180.0,230.0,60.0,120.0,60.0,60.0,120.0,60.0,60.0,B-VT-VF-VFL-ASYS
120.0,60.0,120.0,110.0,120.0,60.0,60.0,120.0,60.0,60.0,B-VT-VF-VFL-ASYS
50.0,60.0,120.0,60.0,60.0,110.0,60.0,60.0,120.0,60.0,B-VT-VF-VFL-ASYS
60.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,60.0,B-VT-VF-VFL-ASYS
60.0,130.0,60.0,60.0,60.0,60.0,120.0,70.0,60.0,60.0,B-VT-VF-VFL-ASYS
130.0,60.0,60.0,70.0,60.0,70.0,60.0,60.0,60.0,60.0,B-VT-VF-VFL-ASYS
70.0,60.0,60.0,60.0,70.0,60.0,70.0,60.0,70.0,60.0,B-VT-VF-VFL-ASYS
60.0,70.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,70.0,B-VT-VF-VFL-ASYS
60.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0,B-VT-VF-VFL-ASYS
60.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0,B-VT-VF-VFL-ASYS
70.0,60.0,60.0,140.0,60.0,70.0,60.0,70.0,60.0,70.0,B-VT-VF-VFL-ASYS
70.0,60.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,B-VT-VF-VFL-ASYS
60.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,60.0,70.0,B-VT-VF-VFL-ASYS
70.0,70.0,70.0,130.0,70.0,70.0,70.0,70.0,70.0,70.0,B-VT-VF-VFL-ASYS
140.0,210.0,60.0,70.0,70.0,70.0,70.0,70.0,110.0,90.0,B-VT-VF-VFL-ASYS
80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,B-VT-VF-VFL-ASYS
70.0,350.0,70.0,80.0,140.0,70.0,80.0,70.0,70.0,70.0,B-VT-VF-VFL-ASYS
150.0,50.0,180.0,50.0,100.0,70.0,110.0,80.0,90.0,60.0,B-VT-VF-VFL-ASYS
110.0,80.0,80.0,70.0,80.0,70.0,140.0,90.0,80.0,80.0,B-VT-VF-VFL-ASYS
80.0,160.0,130.0,150.0,60.0,70.0,80.0,150.0,30.0,200.0,B-VT-VF-VFL-ASYS
90.0,70.0,180.0,110.0,160.0,70.0,80.0,140.0,180.0,70.0,B-VT-VF-VFL-ASYS
50.0,80.0,80.0,150.0,70.0,70.0,160.0,30.0,2260.0,1160.0,B-VT-VF-VFL-ASYS
70.0,330.0,230.0,110.0,380.0,210.0,150.0,190.0,180.0,170.0,B-VT-VF-VFL-ASYS
190.0,130.0,220.0,350.0,350.0,190.0,160.0,200.0,150.0,190.0,B-VT-VF-VFL-ASYS
150.0,210.0,140.0,180.0,150.0,330.0,340.0,240.0,100.0,340.0,B-VT-VF-VFL-ASYS
330.0,330.0,340.0,460.0,50.0,350.0,310.0,340.0,330.0,370.0,B-VT-VF-VFL-ASYS
300.0,340.0,330.0,320.0,340.0,320.0,180.0,160.0,230.0,100.0,B-VT-VF-VFL-ASYS
260.0,60.0,290.0,40.0,320.0,360.0,290.0,330.0,320.0,330.0,B-VT-VF-VFL-ASYS
330.0,320.0,330.0,320.0,320.0,330.0,320.0,320.0,320.0,320.0,B-VT-VF-VFL-ASYS
250.0,320.0,220.0,350.0,300.0,320.0,320.0,180.0,650.0,270.0,B-VT-VF-VFL-ASYS
330.0,290.0,300.0,320.0,290.0,320.0,300.0,290.0,320.0,300.0,HGEA-N-NOD-PM-SBR-VER
320.0,190.0,300.0,190.0,330.0,290.0,160.0,300.0,320.0,310.0,HGEA-N-NOD-PM-SBR-VER
320.0,170.0,460.0,300.0,170.0,160.0,160.0,150.0,160.0,280.0,HGEA-N-NOD-PM-SBR-VER
170.0,160.0,230.0,50.0,250.0,200.0,160.0,260.0,370.0,340.0,HGEA-N-NOD-PM-SBR-VER
170.0,330.0,250.0,170.0,170.0,160.0,290.0,180.0,280.0,310.0,HGEA-N-NOD-PM-SBR-VER
350.0,340.0,330.0,80.0,70.0,170.0,150.0,160.0,170.0,160.0,HGEA-N-NOD-PM-SBR-VER
100.0,210.0,150.0,160.0,150.0,300.0,90.0,70.0,160.0,160.0,HGEA-N-NOD-PM-SBR-VER
