419,[146. 146. 146. 143. 146. 145. 147. 148. 145. 147.],5.0
419,[145. 178. 115. 147. 144. 145. 146. 146. 149. 143.],5.0
419,[146. 146. 143. 147. 151. 149. 145. 144. 144. 147.],5.0
419,[146. 150. 150. 146. 147. 143. 148. 149. 147. 148.],5.0
419,[147. 146. 148. 145. 145. 151. 149. 147. 148. 151.],5.0
419,[150. 148. 147. 148. 150. 146. 153. 152. 145. 146.],5.0
419,[145. 153. 153. 149. 148. 150. 147. 147. 151. 150.],5.0
419,[150. 150. 149. 149. 150. 145. 151. 148. 149. 151.],5.0
419,[148. 150. 149. 149. 149. 151. 154. 152. 150. 146.],5.0
419,[148. 151. 151. 151. 154. 149. 149. 150. 153. 152.],5.0
419,[152. 149. 151. 151. 414. 169. 157. 154. 156. 157.],5.0
419,[155. 152. 158. 152. 260. 174. 161. 162. 153. 159.],5.0
419,[163. 263. 270. 175. 165. 166. 156. 159. 409. 171.],5.0
419,[160. 158. 159. 152. 160. 160. 150. 170. 380. 170.],5.0
419,[170. 160. 160. 160. 160. 280. 280. 170. 170. 430.],5.0
419,[170. 170. 290. 180. 270. 290. 180. 170. 280. 190.],5.0
419,[280. 180. 280. 180. 270. 180. 170. 280. 300. 300.],5.0
419,[180. 280. 300. 300. 300. 310. 180. 280. 180. 280.],5.0
419,[180. 270. 180. 270. 300. 300. 310. 180. 260. 310.],5.0
419,[300. 300. 300. 300. 300. 300. 300. 190. 270. 300.],5.0
419,[300. 190. 260. 300. 180. 270. 180. 270. 180. 270.],5.0
419,[170. 280. 180. 260. 180. 280. 170. 270. 180. 270.],5.0
419,[170. 270. 180. 270. 180. 260. 180. 280. 170. 270.],5.0
419,[180. 270. 170. 270. 180. 260. 180. 160. 260. 170.],5.0
419,[160. 270. 160. 160. 270. 170. 160. 260. 170. 160.],5.0
419,[150. 260. 170. 150. 160. 150. 160. 250. 160. 160.],5.0
419,[150. 150. 150. 140. 150. 150. 150. 140. 150. 150.],5.0
419,[140. 150. 150. 150. 140. 150. 140. 150. 150. 140.],5.0
419,[150. 150. 140. 150. 140. 150. 140. 150. 140. 150.],5.0
419,[ 80. 200. 150. 150. 150. 140. 150. 140. 150. 150.],5.0
419,[140. 150. 130. 160. 150. 140. 150. 140. 150. 140.],5.0
419,[ 90. 200. 150. 150. 140. 150. 150. 140. 150. 150.],5.0
419,[140. 150. 140. 150. 150. 140. 150. 140.  90. 200.],5.0
419,[150. 140. 150. 140. 150. 150. 140. 150. 140. 150.],5.0
419,[140. 150. 150. 140. 150. 140. 140. 150.  80. 210.],5.0
419,[150. 140. 140. 150. 150. 140.  90. 150. 200. 140.],5.0
419,[ 60.  60. 150.  80.  60.  60.  60. 110.  60.  60.],13.0
419,[ 60. 180. 230.  60. 120.  60.  60. 120.  60.  60.],13.0
419,[120.  60. 120. 110. 120.  60.  60. 120.  60.  60.],13.0
419,[ 50.  60. 120.  60.  60. 110.  60.  60. 120.  60.],13.0
419,[60. 60. 60. 60. 70. 60. 60. 60. 60. 60.],13.0
419,[ 60. 130.  60.  60.  60.  60. 120.  70.  60.  60.],13.0
419,[130.  60.  60.  70.  60.  70.  60.  60.  60.  60.],13.0
419,[70. 60. 60. 60. 70. 60. 70. 60. 70. 60.],13.0
419,[60. 70. 60. 60. 60. 60. 70. 60. 60. 70.],13.0
419,[60. 70. 60. 70. 60. 70. 60. 70. 60. 70.],13.0
419,[60. 70. 60. 70. 60. 70. 60. 70. 60. 70.],13.0
419,[ 70.  60.  60. 140.  60.  70.  60.  70.  60.  70.],13.0
419,[70. 60. 70. 60. 70. 70. 60. 70. 70. 70.],13.0
419,[60. 70. 70. 70. 70. 70. 60. 70. 60. 70.],13.0
419,[ 70.  70.  70. 130.  70.  70.  70.  70.  70.  70.],13.0
419,[140. 210.  60.  70.  70.  70.  70.  70. 110.  90.],13.0
419,[80. 70. 70. 70. 70. 70. 70. 70. 60. 70.],13.0
419,[ 70. 350.  70.  80. 140.  70.  80.  70.  70.  70.],13.0
419,[150.  50. 180.  50. 100.  70. 110.  80.  90.  60.],13.0
419,[110.  80.  80.  70.  80.  70. 140.  90.  80.  80.],13.0
419,[ 80. 160. 130. 150.  60.  70.  80. 150.  30. 200.],13.0
419,[ 90.  70. 180. 110. 160.  70.  80. 140. 180.  70.],13.0
419,[  50.   80.   80.  150.   70.   70.  160.   30. 2260. 1160.],13.0
419,[ 70. 330. 230. 110. 380. 210. 150. 190. 180. 170.],13.0
419,[190. 130. 220. 350. 350. 190. 160. 200. 150. 190.],13.0
419,[150. 210. 140. 180. 150. 330. 340. 240. 100. 340.],13.0
419,[330. 330. 340. 460.  50. 350. 310. 340. 330. 370.],13.0
419,[300. 340. 330. 320. 340. 320. 180. 160. 230. 100.],13.0
419,[260.  60. 290.  40. 320. 360. 290. 330. 320. 330.],13.0
419,[330. 320. 330. 320. 320. 330. 320. 320. 320. 320.],13.0
419,[250. 320. 220. 350. 300. 320. 320. 180. 650. 270.],13.0
419,[330. 290. 300. 320. 290. 320. 300. 290. 320. 300.],5.0
419,[320. 190. 300. 190. 330. 290. 160. 300. 320. 310.],5.0
419,[320. 170. 460. 300. 170. 160. 160. 150. 160. 280.],5.0
419,[170. 160. 230.  50. 250. 200. 160. 260. 370. 340.],5.0
419,[170. 330. 250. 170. 170. 160. 290. 180. 280. 310.],5.0
419,[350. 340. 330.  80.  70. 170. 150. 160. 170. 160.],5.0
419,[100. 210. 150. 160. 150. 300.  90.  70. 160. 160.],5.0
419,[150. 160. 150. 150. 160.  90. 210. 150. 160. 150.],5.0
419,[150. 150. 160. 150. 150. 160. 150. 160. 150. 150.],5.0
419,[160. 150.  90. 200. 160. 160. 150. 150. 150. 160.],5.0
419,[150. 150. 150. 150. 150. 150. 160. 150. 150. 160.],5.0
419,[140.  80. 210. 160. 150. 150. 150. 150. 150. 150.],5.0
419,[150. 150. 150. 140. 150. 150. 150. 150. 150. 150.],5.0
419,[140. 150. 150. 150. 150. 150. 140. 150. 150. 150.],5.0
419,[150. 150. 140. 150. 150. 150. 150. 150. 150. 140.],5.0
419,[150. 150. 150. 150. 140. 150. 150. 150. 150. 140.],5.0
419,[140. 150. 150. 150. 150. 140. 150. 150. 150. 150.],5.0
419,[140. 150. 140. 150. 140. 150. 140. 150. 150. 140.],5.0
419,[150. 140. 140. 140. 140. 150. 140. 140. 140. 150.],5.0
419,[140. 140. 140. 140. 140. 150. 140. 130. 140. 130.],5.0
419,[140. 150. 140. 160. 140. 140. 150. 140. 150. 150.],5.0
419,[150. 140. 140. 140. 140. 150. 140. 150. 140. 130.],5.0
419,[140. 140. 130. 140. 140. 140. 130. 140. 140. 140.],5.0
419,[140. 130. 140. 130. 130.  90. 130. 120.  70. 130.],5.0
419,[ 80. 130. 120. 110. 100.  60. 150. 100. 150.  60.],13.0
419,[120. 110.  60. 100.  70.  50.  70.  60. 190.  60.],13.0
419,[ 60.  40.  90.  40.  70.  90.  80. 100.  40. 140.],13.0
419,[ 60.  60.  90. 100.  90.  30.  90.  30. 130. 190.],13.0
419,[ 90. 100. 100. 100.  60.  90.  70.  60. 110.  80.],13.0
419,[ 70.  60.  70.  70. 100.  60.  70.  60. 230.  70.],13.0
419,[ 30.  70. 110.  70.  70.  60.  40. 130.  70.  60.],13.0
419,[ 70.  80.  60.  70. 100. 340. 100. 130. 340. 210.],13.0
419,[ 70.  60.  70.  90. 100. 130.  60. 130. 140.  70.],13.0
419,[150. 140. 150. 150. 150. 140. 140. 150. 140. 140.],5.0
419,[150. 140. 150. 140. 140. 150. 140. 150. 140. 150.],5.0
419,[140. 140. 140. 150. 140. 150. 140. 140. 140. 150.],5.0
419,[150. 140. 140. 140. 140. 140. 150. 140. 140. 150.],5.0
419,[140. 140. 150. 140. 140. 140. 140. 140. 140. 140.],5.0
419,[140. 150. 140. 140. 140. 150. 140. 140. 140. 140.],5.0
419,[140. 140. 130. 140. 130. 130. 130. 130. 140. 130.],5.0
419,[130. 130. 130. 130. 130. 130. 130. 140. 130. 130.],5.0
419,[130. 130. 130. 140. 120. 130.  80. 170. 150. 130.],5.0
419,[130. 130. 130. 130. 120. 130. 130. 130. 140. 120.],5.0
419,[130. 120.  80. 160. 150. 130. 130. 140. 120. 130.],5.0
419,[130. 130. 130. 130. 130. 120. 140. 120. 200. 120.],5.0
419,[160.  70. 160.  60. 250.  60. 130. 240. 190.  90.],5.0
419,[180.  70.  60.  40.  70.  90. 220.  60. 120.  60.],5.0
419,[ 90.  30.  70.  60. 130.  60. 100.  90. 100. 370.],5.0
419,[110.  60.  70. 120. 340.  60.  70.  60.  60. 180.],5.0
419,[ 60. 140. 130. 140.  60. 140.  70. 210. 140.  40.],5.0
419,[160. 200.  80. 210.  60.  70.  60. 110.  40. 230.],5.0
419,[ 110.   70.  310.   50.  550. 1480.  160.  150.  440.  290.],5.0
419,[290. 150. 140. 140. 150. 140. 150. 140. 140. 150.],5.0
419,[140. 140. 150. 140. 150. 140. 140. 180. 110. 150.],5.0
419,[140. 140. 150. 140. 140. 140. 150. 140. 140. 140.],5.0
419,[140. 150. 140. 140. 140. 140. 140. 140. 140. 150.],5.0
419,[140. 140. 140. 140. 140. 140. 140. 140. 140. 140.],5.0
419,[140. 140. 140. 140. 140. 140. 140. 140. 140. 140.],5.0
419,[130. 140. 130. 130. 130. 140. 140. 120. 130. 130.],5.0
419,[130. 130. 140. 130. 130. 130. 140. 130. 140. 140.],5.0
419,[150. 140. 140. 140. 140. 140. 130. 130. 120. 130.],5.0
419,[130. 130. 130. 130. 130. 130. 130. 130. 140. 140.],5.0
419,[140. 130. 150. 130. 130. 130. 130. 130. 130. 120.],5.0
419,[130. 120. 130. 150.  50. 160. 140. 120. 120. 130.],5.0
419,[120. 130. 130. 120. 120. 130. 130. 130. 120. 130.],5.0
419,[120. 160.  40. 160. 130. 130. 120. 130. 130. 140.],5.0
419,[150. 130. 130. 120. 130. 120. 130. 120.  70. 130.],5.0
419,[110.  70.  70.  90. 100.  60. 240.  80.  70. 100.],5.0
419,[270.  60.  60.  60.  40.  80.  40.  60.  60. 130.],5.0
419,[60. 60. 60. 60. 60. 70. 60. 60. 60. 60.],5.0
419,[130.  60.  60.  70.  60.  60.  60.  60.  70.  60.],5.0
419,[ 60.  70.  60.  60.  70.  60.  70. 120.  70.  60.],5.0
419,[ 70.  60.  60.  70.  70.  60.  60. 230.  40. 470.],5.0
419,[370. 260. 230. 170. 580. 160. 300. 140. 150. 140.],5.0
419,[140. 150. 140. 140. 150. 140. 140. 140. 140. 150.],5.0
419,[140. 140. 150. 140. 140. 140. 140. 140. 140. 150.],5.0
419,[140. 140. 130. 140. 140. 150. 140. 130. 140. 140.],5.0
419,[140. 140. 140. 140. 140. 140. 140. 140. 140. 140.],5.0
419,[130. 140. 140. 140. 130. 140. 140. 130. 140. 130.],5.0
419,[130. 130. 130. 120. 130.  70. 100. 200. 140. 120.],5.0
419,[120. 130. 120. 130. 120. 120.  80.  70. 140. 110.],5.0
419,[ 40. 100. 130.  40. 100.  70.  90. 100.  60. 110.],5.0
419,[ 70.  90. 160. 190. 130. 120. 130. 140. 120. 160.],5.0
419,[130. 130. 120. 120. 120.  70. 120. 110. 210. 190.],5.0
419,[ 60.  70. 120. 100.  50.  70. 190. 130. 120. 150.],5.0
419,[130. 130. 120. 120. 120. 130. 140.  40. 150. 130.],5.0
419,[ 70. 110.  80. 130. 130. 200. 110.  60. 170.  70.],5.0
419,[ 60.  50.  70.  60.  80.  20. 200. 100.  80. 110.],5.0
419,[ 70. 110. 100.  40. 190. 120. 170. 130.  70. 100.],5.0
419,[150. 220.  40.  60.  70.  70.  60.  70.  60.  70.],5.0
419,[ 60. 120.  70.  60. 160.  40.  90.  50. 160.  40.],5.0
419,[  70.   80.  140.   30.  580.  230. 1320.  170.  150.  160.],5.0
419,[150. 430. 150. 560. 140. 140. 140. 140. 140. 140.],5.0
419,[140. 130. 150. 140. 130. 140. 170. 110. 140. 140.],5.0
419,[140. 130. 140. 140. 130. 180. 100. 140. 130. 170.],5.0
419,[130.  40. 180. 130. 140. 120.  80.  50. 100. 160.],5.0
419,[130. 130.  80. 130.  70.  40. 170. 150. 280. 150.],5.0
419,[140. 130. 170.  90.  80. 120. 180. 120.  80.  80.],5.0
419,[ 90.  50. 120. 130.  40. 130. 160. 120.  80.  90.],5.0
419,[110. 100.  70. 130. 140. 120.  80. 150. 180. 140.],5.0
419,[130. 130. 120.  80. 170. 140. 120. 110. 180. 180.],5.0
419,[ 80.  80. 170. 170. 130.  40. 210. 130. 170.  40.],5.0
419,[170.  70.  60. 100. 140. 120.  80. 160. 150. 160.],5.0
419,[130. 210. 170. 130. 120. 110. 140. 160.  40. 160.],5.0
419,[150. 110.  50. 130. 130.  80. 170. 160.  40. 160.],5.0
419,[ 70.  70. 140. 110.  70.  90. 330.  40. 170. 150.],5.0
419,[140. 130. 140.  80. 190. 130. 130.  80. 170.  90.],5.0
419,[ 50.  80. 190.  80. 160. 100. 100. 220. 170.  90.],5.0
419,[140.  80. 180. 140. 130. 220. 190. 130. 240. 130.],5.0
419,[110. 190. 170. 100. 130.  80. 180. 140.  80. 150.],5.0
419,[ 80. 130.  80.  80.  90.  90. 120. 100. 150. 140.],5.0
419,[ 40.  80.  90. 110.  40. 140.  90.  80.  70.  70.],13.0
419,[80. 70. 70. 70. 70. 80. 70. 70. 70. 80.],13.0
419,[70. 70. 80. 70. 80. 70. 70. 80. 70. 80.],13.0
419,[70. 80. 70. 80. 80. 70. 80. 70. 80. 80.],13.0
419,[ 80.  80.  80.  80.  80.  70.  80.  80. 230.  90.],13.0
419,[80. 80. 90. 90. 80. 80. 80. 80. 90. 90.],13.0
419,[ 90.  90.  80. 200.  60. 110. 190.  90.  60. 100.],13.0
419,[ 90. 170.  90.  80.  90. 160.  90. 100. 100.  80.],13.0
419,[ 80.  40.  60. 130.  90.  50.  80.  90.  90.  80.],13.0
419,[ 90.  80.  90.  90.  80.  80. 130. 100.  80.  90.],13.0
419,[ 80.  90. 100.  40. 130.  90. 170. 190.  70. 250.],13.0
419,[ 50. 220. 230. 120. 100. 130.  60. 270. 190. 170.],13.0
419,[ 90. 230. 200. 230. 270. 140.  50. 230. 240. 180.],13.0
419,[ 60. 230. 180.  50. 180.  60. 240. 180.  50. 240.],13.0
419,[170.  60. 240. 240. 230. 120.  60. 280. 140.  60.],13.0
419,[120.  60. 100. 150. 100. 120. 100.  50. 240. 200.],13.0
419,[120. 150. 240.  30.  50. 170.  90.  60. 190. 160.],13.0
419,[140. 150.  70. 220.  40.  60. 170. 150.  70. 140.],13.0
419,[ 80. 100.  90.  60. 170. 320. 110.  90.  90.  30.],13.0
419,[190. 150. 140. 230.  60.  50. 100. 100.  80. 150.],13.0
419,[110.  40.  80. 100.  90. 150.  40. 110. 190. 290.],13.0
419,[120. 140. 230. 100. 110.  90. 250. 150. 180.  50.],13.0
419,[100.  50.  90. 170.  90.  90. 110.  90. 100. 100.],13.0
419,[ 90. 140. 130.  90.  60. 170. 170. 100.  50. 140.],13.0
419,[ 80.  30. 150.  90. 140. 170. 160. 140.  80.  30.],13.0
419,[150. 180.  50. 100. 210. 180.  50. 100. 100. 100.],13.0
419,[ 80. 200. 140.  90. 170. 140.  90.  30. 170. 140.],13.0
419,[140. 160. 150. 130. 120.  50. 120.  50. 160.  80.],13.0
419,[180. 100.  90.  60. 290. 140.  80. 110. 100. 110.],13.0
419,[100. 120. 120. 130.  90.  60. 120. 150.  90. 120.],13.0
419,[210. 140.  80. 100. 120. 140.  90. 190. 140.  90.],13.0
419,[ 60. 120. 160. 150. 180.  50.  80. 160.  60. 170.],13.0
419,[150. 150. 130. 150. 100.  90.  50. 200. 180. 110.],13.0
419,[ 80. 100. 100.  90. 150. 120. 160.  50. 110.  80.],13.0
419,[ 70.  90. 100.  60.  50. 180. 160. 150. 140.  90.],13.0
419,[110.  90. 140. 170. 140.  90. 190. 180. 140. 230.],13.0
419,[ 90.  60.  60. 150.  90.  90. 100. 100.  50. 140.],13.0
419,[160. 150. 140.  90. 110. 100.  30.  60.  80. 110.],13.0
419,[120.  50.  80.  90.  70.  30. 100. 100. 100.  60.],13.0
419,[150. 140.  50.  90.  40. 110. 150.  40.  60. 160.],13.0
419,[170. 150. 150. 150.  90.  90. 100.  90.  80.  80.],13.0
419,[120.  50.  90.  90.  90.  90.  80. 100. 110. 110.],13.0
419,[100. 110. 130. 170. 150. 150. 160. 160. 150.  90.],13.0
419,[ 90.  60. 210. 170. 140. 150.  90.  60. 160. 150.],13.0
419,[150. 160. 160. 150.  90. 100. 130. 150. 150. 150.],13.0
419,[150. 120. 200. 150. 140.  90. 100. 150. 130. 150.],13.0
419,[140. 120.  70.  90. 200. 140. 170. 160. 150.  90.],13.0
419,[110. 140.  30. 110. 130. 150. 140. 130. 200. 150.],13.0
419,[140.  90. 100.  90.  60. 130. 240.  50.  50. 100.],13.0
419,[120. 150.  50. 140.  50.  50.  60. 160. 190. 100.],13.0
419,[ 90. 130. 120.  90.  30. 150. 150. 160.  40.  90.],13.0
419,[140. 190. 150. 150.  40.  80. 190. 190.  40.  70.],13.0
419,[ 40. 140.  90. 100. 140. 100.  60. 120. 200.  50.],13.0
419,[100.  60. 170. 110.  30. 200. 180. 160. 140.  90.],13.0
419,[ 90. 100. 130.  50.  80.  70. 150. 140. 120.  70.],13.0
419,[ 60.  90.  90. 100. 240. 170. 160. 240.  60.  40.],13.0
419,[100.  60. 120. 150.  80.  70.  50.  90. 130. 200.],13.0
419,[140. 120.  80. 120. 100.  50. 150. 160. 160. 160.],13.0
419,[ 90. 100. 110.  60. 100. 150. 100.  50. 150.  90.],13.0
419,[100. 100. 140. 190. 140.  90. 100. 100.  30. 160.],13.0
419,[140.  90. 100. 100.  90. 110. 140. 130. 160. 130.],13.0
419,[160. 150. 150.  90.  60.  40. 100.  60. 100. 160.],13.0
419,[140.  90.  90. 110. 180. 150. 140.  90. 100.  70.],13.0
419,[ 30. 190. 140.  90. 100. 100. 110.  60. 100.  50.],13.0
419,[150. 170. 150.  90.  60.  60.  40. 200. 170. 160.],13.0
419,[ 90. 140.  70.  40. 100. 110.  30. 180. 150. 110.],13.0
419,[200. 160. 150.  90. 220. 160. 150.  90. 100.  90.],13.0
419,[180. 160. 230. 210. 170. 150.  90. 120.  40. 100.],13.0
419,[ 90. 130.  50.  90. 100.  90.  90.  40. 200. 150.],13.0
419,[ 90. 100. 100.  60.  80. 180. 140.  90.  70.  40.],13.0
419,[100.  90.  40. 170. 160. 140. 100.  30. 200. 160.],13.0
419,[140.  90. 120. 140.  90.  40. 150. 170. 170. 150.],13.0
419,[ 90. 110.  90.  70.  70. 160. 190. 170. 160. 150.],13.0
419,[ 90. 100. 170.  50. 220. 150.  90.  60. 170. 150.],13.0
419,[150.  90. 110.  90.  70. 100. 150. 180. 170. 140.],13.0
419,[130. 180. 180. 140.  90. 110.  90.  60.  80. 190.],13.0
419,[ 90.  50. 160. 160. 120.  40.  90.  50. 100.  60.],13.0
419,[ 50. 100. 140. 170. 140. 100.  90. 130. 160. 140.],13.0
419,[ 90. 170. 170. 130.  40. 150. 130.  90.  90. 170.],13.0
419,[150.  90. 100. 100. 140. 190. 140.  90.  60.  90.],13.0
419,[140.  90. 160. 150.  90.  60. 170. 150.  90. 100.],13.0
419,[ 90. 190. 150.  90.  90.  60.  50. 190. 140.  90.],13.0
419,[100. 100.  40. 100.  60. 140. 140. 120.  60.  60.],13.0
419,[100. 140.  80. 100. 110.  60. 110. 150. 160. 120.],13.0
419,[170. 170. 150. 300. 170. 150.  90.  60.  70.  90.],13.0
419,[120.  90. 100. 140.  90.  60. 150. 170. 150.  90.],13.0
419,[ 30. 100.  90.  90. 120. 100. 140. 100.  90. 340.],13.0
419,[110. 160. 170. 150.  90. 110.  90. 150. 180. 150.],13.0
419,[160.  90. 220. 150.  90. 110.  90. 140. 200. 170.],13.0
419,[170. 150. 130. 170. 190. 150.  90. 100. 100. 100.],13.0
419,[ 40. 190. 140. 160. 160.  30. 120. 170. 150. 180.],13.0
419,[160.  90. 100.  60.  50.  60. 100. 160. 150. 130.],13.0
419,[180. 160. 140. 130.  90.  90.  90. 160.  60. 100.],13.0
419,[210. 180. 150.  90. 100. 100. 190. 140. 150. 100.],13.0
419,[ 30. 200. 150.  90. 100. 100.  60.  80. 190. 150.],13.0
419,[120. 210. 150.  90. 100.  90. 110.  30. 200. 150.],13.0
419,[130.  80. 100.  60. 120. 140. 170. 160. 100.  90.],13.0
419,[ 60. 160. 220. 150.  90. 100. 170.  40.  40. 190.],13.0
419,[150. 130.  60.  30. 210. 130. 140. 130. 130. 160.],13.0
419,[140. 130.  30. 180. 150.  90. 100. 160.  50. 220.],13.0
419,[150. 200. 100. 190. 170. 190. 140. 130. 190. 170.],13.0
419,[150. 130. 130.  50.  50.  90. 180. 160. 120. 210.],13.0
419,[150.  90. 100. 100. 140. 190. 140. 100. 100. 140.],13.0
419,[150. 120. 190. 170. 150. 100.  90. 170. 140.  90.],13.0
419,[130.  30.  60. 170. 130. 140. 140. 180. 170. 140.],13.0
419,[140. 190. 160. 150. 100. 220. 160. 150. 100. 160.],13.0
419,[230. 150.  90. 100. 100. 140. 190. 180. 170.  90.],13.0
419,[100. 120. 140. 180. 140. 130. 190. 160. 150. 130.],13.0
419,[180. 160. 150. 100. 210. 170. 140. 100. 210. 170.],13.0
419,[140. 110. 220. 120.  40. 150.  90. 220. 170. 150.],13.0
419,[ 90. 210. 170. 150.  90. 110. 100. 170. 150. 100.],13.0
419,[200. 160. 160. 120. 200. 180. 140. 130.  70.  90.],13.0
419,[ 60. 140. 150. 120.  70. 110. 170. 150. 100. 220.],13.0
419,[160. 120.  80.  90. 190. 150. 100. 100. 100. 180.],13.0
419,[150.  90.  40. 190. 170. 150.  90. 190. 170. 170.],13.0
419,[ 90. 100. 100. 210. 150. 190. 100. 200. 150. 130.],13.0
419,[200. 160. 140. 130. 210. 150.  90. 100. 130.  80.],13.0
419,[230. 180. 170. 150. 110. 240. 150. 100.  90. 120.],13.0
419,[110. 130. 100. 100.  90.  80. 100. 100. 150. 170.],13.0
419,[120. 200. 140. 130.  80.  90. 150. 220. 170. 140.],13.0
419,[140.  90. 100. 180. 190. 160. 100. 120.  90. 100.],13.0
419,[ 30. 160. 220. 180. 140. 100. 130. 160.  40. 130.],13.0
419,[ 90. 100. 100. 170.  40.  50. 100.  30. 220. 160.],13.0
419,[ 90.  90. 110.  90. 180.  40.  90. 130. 180. 150.],13.0
419,[110.  30. 170. 170. 170. 160.  30.  70.  90. 150.],13.0
419,[130.  90.  90.  90. 160. 120. 190. 160. 130.  90.],13.0
419,[ 90.  90. 100. 190. 160. 100. 100. 130. 170. 150.],13.0
419,[160.  40. 150. 140. 160. 180. 170.  90. 110. 100.],13.0
419,[ 30. 180. 150. 100.  60. 190. 160. 150. 130.  80.],13.0
419,[130.  90. 100.  60.  80. 170. 120.  60.  70. 100.],13.0
419,[150. 160.  50. 100.  30. 130. 180. 160.  90. 170.],13.0
419,[ 80. 140. 120. 200. 160. 150. 100. 230. 160. 140.],13.0
419,[110. 240. 160. 150.  40. 100. 200. 160. 100. 100.],13.0
419,[100. 200. 180. 160. 100. 100. 140. 110. 190. 160.],13.0
419,[130.  70. 140. 150. 180. 160. 100. 240. 170. 150.],13.0
419,[150.  40. 100.  60. 150. 170. 140. 110. 220. 190.],13.0
419,[110.  50. 100.  90. 100. 110. 100. 150. 140. 110.],13.0
419,[220. 160. 140. 120. 190. 180. 170. 170. 130. 170.],13.0
419,[180. 160. 100.  90. 160. 160. 160.  40. 100. 200.],13.0
419,[150.  90.  40. 200. 170. 170. 120.  70. 130.  80.],13.0
419,[ 90. 170. 160. 100.  30. 200. 170.  90. 100. 130.],13.0
419,[170. 160.  90.  40.  60.  70.  70. 130. 160. 100.],13.0
419,[ 60. 140. 120.  50. 110.  50. 100.  60. 100.  50.],13.0
419,[100. 100. 110. 100.  30. 110. 240. 190. 170. 130.],13.0
419,[ 60.  30. 100. 220. 170.  90. 100.  30. 120. 150.],13.0
419,[130. 200. 110.  50. 130. 100.  80. 140. 210. 180.],13.0
420,[231. 229. 231. 228. 232. 227. 226. 232. 226. 226.],5.0
420,[224. 230. 233. 180. 264. 234. 233. 238. 226. 227.],5.0
420,[227. 229. 230. 228. 232. 223. 234. 227. 226. 225.],5.0
420,[227. 233. 235. 233. 221. 219. 225. 221. 226. 246.],5.0
420,[236. 245. 215. 217. 216. 224. 224. 218. 223. 228.],5.0
420,[217. 220. 236. 220. 215. 230. 228. 222. 234. 233.],5.0
420,[222. 237. 235. 242. 228. 239. 225. 230. 224. 219.],5.0
420,[217. 227. 225. 221. 225. 230. 227. 221. 230. 224.],5.0
420,[219. 219. 232. 223. 222. 224. 223. 223. 230. 226.],5.0
420,[223. 226. 221. 234. 216. 223. 216. 223. 228. 222.],5.0
420,[223. 227. 228. 221. 231. 226. 215. 225. 235. 215.],5.0
420,[223. 230. 218. 225. 227. 223. 219. 235. 223. 163.],5.0
420,[252. 258. 233. 230. 230. 220. 223. 226. 230. 223.],5.0
420,[233. 224. 217. 226. 237. 222. 219. 232. 225. 227.],5.0
420,[225. 226. 229. 232. 227. 225. 226. 225. 230. 222.],5.0
420,[225. 227. 222. 225. 232. 220. 235. 218. 213. 220.],5.0
420,[231. 222. 221. 226. 223. 228. 235. 227. 222. 236.],5.0
420,[219. 211. 212. 216. 225. 221. 222. 211. 226. 229.],5.0
420,[228. 222. 222. 221. 214. 225. 229. 220. 219. 224.],5.0
420,[219. 213. 215. 217. 223. 219. 222. 209. 209. 207.],5.0
420,[212. 208. 201. 210. 998. 199. 597. 201. 196. 193.],5.0
420,[193. 201. 196. 191. 194. 194. 194. 194. 194. 202.],5.0
420,[190. 185. 196. 194. 195. 191. 192. 193. 189. 195.],5.0
420,[191. 197. 193. 185. 197. 201. 190. 192. 194. 199.],5.0
420,[188. 193. 205. 197. 186. 193. 197. 194. 196. 201.],5.0
420,[198. 194. 198. 201. 207. 201. 196. 200. 204. 200.],5.0
420,[198. 205. 192. 197. 209. 197. 196. 196. 199. 202.],5.0
420,[198. 203. 199. 197. 196. 203. 206. 196. 202. 201.],5.0
420,[201. 209. 203. 205. 202. 198. 209. 199. 204. 204.],5.0
420,[205. 204. 200. 210. 206. 198. 215. 228. 245. 226.],5.0
420,[243. 218. 217. 225. 236. 230. 242. 240. 232. 229.],5.0
420,[232. 217. 230. 231. 216. 225. 224. 225. 234. 231.],5.0
420,[220. 225. 223. 226. 219. 235. 220. 217. 226. 215.],5.0
420,[213. 220. 227. 217. 216. 218. 216. 205. 206. 231.],5.0
420,[211. 203. 228. 226. 217. 215. 212. 203. 206. 204.],5.0
420,[215. 205. 210. 217. 209. 221. 226. 218. 210. 226.],5.0
420,[222. 214. 220. 222. 213. 223. 223. 216. 211. 208.],5.0
420,[215. 210. 206. 224. 207. 210. 223. 219. 207. 209.],5.0
