@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,ASYS,B,BI,HGEA,N,NOD,PM,SBR,SVTA,VER,VF,VFL,VT}

@DATA
130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,N
130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,N
130.0,130.0,130.0,130.0,70.0,70.0,130.0,130.0,130.0,130.0,N
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,N
120.0,140.0,130.0,130.0,130.0,170.0,100.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,120.0,140.0,120.0,140.0,130.0,130.0,N
140.0,130.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,N
130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,N
130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,N
140.0,130.0,130.0,130.0,130.0,140.0,120.0,140.0,130.0,130.0,N
130.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,N
140.0,130.0,130.0,130.0,70.0,60.0,130.0,130.0,140.0,130.0,N
130.0,130.0,130.0,130.0,140.0,70.0,60.0,130.0,130.0,130.0,N
70.0,60.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,N
130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,N
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,N
130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,N
130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,70.0,N
194.0,145.0,82.0,197.0,142.0,87.0,190.0,145.0,82.0,194.0,N
142.0,83.0,199.0,141.0,82.0,190.0,142.0,82.0,200.0,142.0,N
83.0,194.0,145.0,81.0,196.0,144.0,84.0,193.0,141.0,83.0,N
196.0,140.0,81.0,200.0,143.0,82.0,195.0,142.0,82.0,199.0,N
140.0,82.0,197.0,143.0,83.0,199.0,144.0,141.0,89.0,78.0,N
79.0,169.0,145.0,82.0,195.0,143.0,79.0,195.0,141.0,82.0,N
45.0,163.0,139.0,83.0,85.0,157.0,74.0,77.0,114.0,103.0,N
151.0,140.0,141.0,142.0,140.0,142.0,136.0,140.0,138.0,141.0,N
143.0,140.0,140.0,138.0,86.0,192.0,140.0,82.0,200.0,140.0,N
82.0,191.0,143.0,81.0,203.0,143.0,76.0,77.0,72.0,96.0,N
80.0,196.0,141.0,145.0,88.0,191.0,139.0,80.0,198.0,141.0,N
141.0,141.0,139.0,143.0,144.0,93.0,130.0,193.0,142.0,80.0,N
142.0,140.0,140.0,140.0,140.0,143.0,140.0,140.0,75.0,197.0,N
145.0,80.0,199.0,142.0,139.0,144.0,139.0,141.0,139.0,77.0,N
198.0,142.0,80.0,201.0,140.0,141.0,136.0,140.0,141.0,139.0,N
80.0,198.0,143.0,140.0,137.0,141.0,141.0,81.0,198.0,144.0,N
140.0,138.0,140.0,110.0,169.0,142.0,138.0,138.0,137.0,143.0,N
142.0,137.0,136.0,138.0,174.0,90.0,187.0,104.0,144.0,170.0,N
137.0,135.0,107.0,143.0,117.0,194.0,135.0,137.0,141.0,139.0,N
138.0,48.0,192.0,176.0,137.0,138.0,140.0,106.0,177.0,135.0,N
138.0,139.0,137.0,141.0,141.0,139.0,141.0,139.0,142.0,142.0,N
141.0,140.0,139.0,139.0,108.0,172.0,143.0,143.0,140.0,144.0,N
141.0,143.0,114.0,178.0,142.0,138.0,142.0,142.0,144.0,145.0,N
146.0,141.0,143.0,142.0,143.0,148.0,142.0,146.0,140.0,142.0,N
148.0,142.0,146.0,147.0,143.0,146.0,144.0,146.0,146.0,142.0,N
143.0,143.0,144.0,145.0,144.0,145.0,147.0,110.0,144.0,175.0,N
115.0,183.0,146.0,144.0,112.0,176.0,111.0,148.0,181.0,146.0,N
113.0,174.0,112.0,146.0,178.0,145.0,113.0,147.0,145.0,144.0,N
145.0,146.0,146.0,146.0,144.0,147.0,146.0,144.0,146.0,143.0,N
144.0,146.0,145.0,149.0,148.0,145.0,143.0,144.0,146.0,153.0,N
146.0,146.0,146.0,143.0,146.0,145.0,147.0,148.0,145.0,147.0,N
145.0,178.0,115.0,147.0,144.0,145.0,146.0,146.0,149.0,143.0,N
146.0,146.0,143.0,147.0,151.0,149.0,145.0,144.0,144.0,147.0,N
146.0,150.0,150.0,146.0,147.0,143.0,148.0,149.0,147.0,148.0,N
147.0,146.0,148.0,145.0,145.0,151.0,149.0,147.0,148.0,151.0,N
150.0,148.0,147.0,148.0,150.0,146.0,153.0,152.0,145.0,146.0,N
145.0,153.0,153.0,149.0,148.0,150.0,147.0,147.0,151.0,150.0,N
150.0,150.0,149.0,149.0,150.0,145.0,151.0,148.0,149.0,151.0,N
148.0,150.0,149.0,149.0,149.0,151.0,154.0,152.0,150.0,146.0,N
148.0,151.0,151.0,151.0,154.0,149.0,149.0,150.0,153.0,152.0,N
152.0,149.0,151.0,151.0,414.0,169.0,157.0,154.0,156.0,157.0,N
155.0,152.0,158.0,152.0,260.0,174.0,161.0,162.0,153.0,159.0,N
163.0,263.0,270.0,175.0,165.0,166.0,156.0,159.0,409.0,171.0,N
160.0,158.0,159.0,152.0,160.0,160.0,150.0,170.0,380.0,170.0,N
170.0,160.0,160.0,160.0,160.0,280.0,280.0,170.0,170.0,430.0,N
170.0,170.0,290.0,180.0,270.0,290.0,180.0,170.0,280.0,190.0,N
280.0,180.0,280.0,180.0,270.0,180.0,170.0,280.0,300.0,300.0,N
180.0,280.0,300.0,300.0,300.0,310.0,180.0,280.0,180.0,280.0,N
180.0,270.0,180.0,270.0,300.0,300.0,310.0,180.0,260.0,310.0,N
300.0,300.0,300.0,300.0,300.0,300.0,300.0,190.0,270.0,300.0,N
300.0,190.0,260.0,300.0,180.0,270.0,180.0,270.0,180.0,270.0,N
170.0,280.0,180.0,260.0,180.0,280.0,170.0,270.0,180.0,270.0,N
170.0,270.0,180.0,270.0,180.0,260.0,180.0,280.0,170.0,270.0,N
180.0,270.0,170.0,270.0,180.0,260.0,180.0,160.0,260.0,170.0,N
160.0,270.0,160.0,160.0,270.0,170.0,160.0,260.0,170.0,160.0,N
150.0,260.0,170.0,150.0,160.0,150.0,160.0,250.0,160.0,160.0,N
150.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,N
140.0,150.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,140.0,N
150.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,N
80.0,200.0,150.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,N
140.0,150.0,130.0,160.0,150.0,140.0,150.0,140.0,150.0,140.0,N
90.0,200.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,N
140.0,150.0,140.0,150.0,150.0,140.0,150.0,140.0,90.0,200.0,N
150.0,140.0,150.0,140.0,150.0,150.0,140.0,150.0,140.0,150.0,N
140.0,150.0,150.0,140.0,150.0,140.0,140.0,150.0,80.0,210.0,N
150.0,140.0,140.0,150.0,150.0,140.0,90.0,150.0,200.0,140.0,N
60.0,60.0,150.0,80.0,60.0,60.0,60.0,110.0,60.0,60.0,VFL
60.0,180.0,230.0,60.0,120.0,60.0,60.0,120.0,60.0,60.0,VFL
120.0,60.0,120.0,110.0,120.0,60.0,60.0,120.0,60.0,60.0,VFL
50.0,60.0,120.0,60.0,60.0,110.0,60.0,60.0,120.0,60.0,VFL
60.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,60.0,VFL
60.0,130.0,60.0,60.0,60.0,60.0,120.0,70.0,60.0,60.0,VFL
130.0,60.0,60.0,70.0,60.0,70.0,60.0,60.0,60.0,60.0,VFL
70.0,60.0,60.0,60.0,70.0,60.0,70.0,60.0,70.0,60.0,VFL
60.0,70.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,70.0,VFL
60.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0,VFL
60.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0,60.0,70.0,VFL
70.0,60.0,60.0,140.0,60.0,70.0,60.0,70.0,60.0,70.0,VFL
70.0,60.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,VFL
60.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,60.0,70.0,VFL
70.0,70.0,70.0,130.0,70.0,70.0,70.0,70.0,70.0,70.0,VFL
140.0,210.0,60.0,70.0,70.0,70.0,70.0,70.0,110.0,90.0,VFL
80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,VFL
70.0,350.0,70.0,80.0,140.0,70.0,80.0,70.0,70.0,70.0,VFL
150.0,50.0,180.0,50.0,100.0,70.0,110.0,80.0,90.0,60.0,VFL
110.0,80.0,80.0,70.0,80.0,70.0,140.0,90.0,80.0,80.0,VFL
80.0,160.0,130.0,150.0,60.0,70.0,80.0,150.0,30.0,200.0,VFL
90.0,70.0,180.0,110.0,160.0,70.0,80.0,140.0,180.0,70.0,VFL
50.0,80.0,80.0,150.0,70.0,70.0,160.0,30.0,2260.0,1160.0,VFL
70.0,330.0,230.0,110.0,380.0,210.0,150.0,190.0,180.0,170.0,VFL
190.0,130.0,220.0,350.0,350.0,190.0,160.0,200.0,150.0,190.0,VFL
150.0,210.0,140.0,180.0,150.0,330.0,340.0,240.0,100.0,340.0,VFL
330.0,330.0,340.0,460.0,50.0,350.0,310.0,340.0,330.0,370.0,VFL
300.0,340.0,330.0,320.0,340.0,320.0,180.0,160.0,230.0,100.0,VFL
260.0,60.0,290.0,40.0,320.0,360.0,290.0,330.0,320.0,330.0,VFL
330.0,320.0,330.0,320.0,320.0,330.0,320.0,320.0,320.0,320.0,VFL
250.0,320.0,220.0,350.0,300.0,320.0,320.0,180.0,650.0,270.0,VFL
330.0,290.0,300.0,320.0,290.0,320.0,300.0,290.0,320.0,300.0,N
320.0,190.0,300.0,190.0,330.0,290.0,160.0,300.0,320.0,310.0,N
320.0,170.0,460.0,300.0,170.0,160.0,160.0,150.0,160.0,280.0,N
170.0,160.0,230.0,50.0,250.0,200.0,160.0,260.0,370.0,340.0,N
170.0,330.0,250.0,170.0,170.0,160.0,290.0,180.0,280.0,310.0,N
350.0,340.0,330.0,80.0,70.0,170.0,150.0,160.0,170.0,160.0,N
100.0,210.0,150.0,160.0,150.0,300.0,90.0,70.0,160.0,160.0,N
150.0,160.0,150.0,150.0,160.0,90.0,210.0,150.0,160.0,150.0,N
150.0,150.0,160.0,150.0,150.0,160.0,150.0,160.0,150.0,150.0,N
160.0,150.0,90.0,200.0,160.0,160.0,150.0,150.0,150.0,160.0,N
150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,N
140.0,80.0,210.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,N
150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,N
140.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,N
150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,N
150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,N
140.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,N
140.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,150.0,140.0,N
150.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,150.0,N
140.0,140.0,140.0,140.0,140.0,150.0,140.0,130.0,140.0,130.0,N
140.0,150.0,140.0,160.0,140.0,140.0,150.0,140.0,150.0,150.0,N
150.0,140.0,140.0,140.0,140.0,150.0,140.0,150.0,140.0,130.0,N
140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,N
140.0,130.0,140.0,130.0,130.0,90.0,130.0,120.0,70.0,130.0,N
80.0,130.0,120.0,110.0,100.0,60.0,150.0,100.0,150.0,60.0,VFL
120.0,110.0,60.0,100.0,70.0,50.0,70.0,60.0,190.0,60.0,VFL
60.0,40.0,90.0,40.0,70.0,90.0,80.0,100.0,40.0,140.0,VFL
60.0,60.0,90.0,100.0,90.0,30.0,90.0,30.0,130.0,190.0,VFL
90.0,100.0,100.0,100.0,60.0,90.0,70.0,60.0,110.0,80.0,VFL
70.0,60.0,70.0,70.0,100.0,60.0,70.0,60.0,230.0,70.0,VFL
30.0,70.0,110.0,70.0,70.0,60.0,40.0,130.0,70.0,60.0,VFL
70.0,80.0,60.0,70.0,100.0,340.0,100.0,130.0,340.0,210.0,VFL
70.0,60.0,70.0,90.0,100.0,130.0,60.0,130.0,140.0,70.0,VFL
150.0,140.0,150.0,150.0,150.0,140.0,140.0,150.0,140.0,140.0,N
150.0,140.0,150.0,140.0,140.0,150.0,140.0,150.0,140.0,150.0,N
140.0,140.0,140.0,150.0,140.0,150.0,140.0,140.0,140.0,150.0,N
150.0,140.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,150.0,N
140.0,140.0,150.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,N
140.0,150.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,140.0,N
140.0,140.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,N
130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,N
130.0,130.0,130.0,140.0,120.0,130.0,80.0,170.0,150.0,130.0,N
130.0,130.0,130.0,130.0,120.0,130.0,130.0,130.0,140.0,120.0,N
130.0,120.0,80.0,160.0,150.0,130.0,130.0,140.0,120.0,130.0,N
130.0,130.0,130.0,130.0,130.0,120.0,140.0,120.0,200.0,120.0,N
160.0,70.0,160.0,60.0,250.0,60.0,130.0,240.0,190.0,90.0,N
180.0,70.0,60.0,40.0,70.0,90.0,220.0,60.0,120.0,60.0,N
90.0,30.0,70.0,60.0,130.0,60.0,100.0,90.0,100.0,370.0,N
110.0,60.0,70.0,120.0,340.0,60.0,70.0,60.0,60.0,180.0,N
60.0,140.0,130.0,140.0,60.0,140.0,70.0,210.0,140.0,40.0,N
160.0,200.0,80.0,210.0,60.0,70.0,60.0,110.0,40.0,230.0,N
110.0,70.0,310.0,50.0,550.0,1480.0,160.0,150.0,440.0,290.0,N
290.0,150.0,140.0,140.0,150.0,140.0,150.0,140.0,140.0,150.0,N
140.0,140.0,150.0,140.0,150.0,140.0,140.0,180.0,110.0,150.0,N
140.0,140.0,150.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,N
140.0,150.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,N
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,N
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,N
130.0,140.0,130.0,130.0,130.0,140.0,140.0,120.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,140.0,140.0,N
150.0,140.0,140.0,140.0,140.0,140.0,130.0,130.0,120.0,130.0,N
130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,140.0,140.0,N
140.0,130.0,150.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,N
130.0,120.0,130.0,150.0,50.0,160.0,140.0,120.0,120.0,130.0,N
120.0,130.0,130.0,120.0,120.0,130.0,130.0,130.0,120.0,130.0,N
120.0,160.0,40.0,160.0,130.0,130.0,120.0,130.0,130.0,140.0,N
150.0,130.0,130.0,120.0,130.0,120.0,130.0,120.0,70.0,130.0,N
110.0,70.0,70.0,90.0,100.0,60.0,240.0,80.0,70.0,100.0,N
270.0,60.0,60.0,60.0,40.0,80.0,40.0,60.0,60.0,130.0,N
60.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,N
130.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,70.0,60.0,N
60.0,70.0,60.0,60.0,70.0,60.0,70.0,120.0,70.0,60.0,N
70.0,60.0,60.0,70.0,70.0,60.0,60.0,230.0,40.0,470.0,N
370.0,260.0,230.0,170.0,580.0,160.0,300.0,140.0,150.0,140.0,N
140.0,150.0,140.0,140.0,150.0,140.0,140.0,140.0,140.0,150.0,N
140.0,140.0,150.0,140.0,140.0,140.0,140.0,140.0,140.0,150.0,N
140.0,140.0,130.0,140.0,140.0,150.0,140.0,130.0,140.0,140.0,N
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,N
130.0,140.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,N
130.0,130.0,130.0,120.0,130.0,70.0,100.0,200.0,140.0,120.0,N
120.0,130.0,120.0,130.0,120.0,120.0,80.0,70.0,140.0,110.0,N
40.0,100.0,130.0,40.0,100.0,70.0,90.0,100.0,60.0,110.0,N
70.0,90.0,160.0,190.0,130.0,120.0,130.0,140.0,120.0,160.0,N
130.0,130.0,120.0,120.0,120.0,70.0,120.0,110.0,210.0,190.0,N
60.0,70.0,120.0,100.0,50.0,70.0,190.0,130.0,120.0,150.0,N
130.0,130.0,120.0,120.0,120.0,130.0,140.0,40.0,150.0,130.0,N
70.0,110.0,80.0,130.0,130.0,200.0,110.0,60.0,170.0,70.0,N
60.0,50.0,70.0,60.0,80.0,20.0,200.0,100.0,80.0,110.0,N
70.0,110.0,100.0,40.0,190.0,120.0,170.0,130.0,70.0,100.0,N
150.0,220.0,40.0,60.0,70.0,70.0,60.0,70.0,60.0,70.0,N
60.0,120.0,70.0,60.0,160.0,40.0,90.0,50.0,160.0,40.0,N
70.0,80.0,140.0,30.0,580.0,230.0,1320.0,170.0,150.0,160.0,N
150.0,430.0,150.0,560.0,140.0,140.0,140.0,140.0,140.0,140.0,N
140.0,130.0,150.0,140.0,130.0,140.0,170.0,110.0,140.0,140.0,N
140.0,130.0,140.0,140.0,130.0,180.0,100.0,140.0,130.0,170.0,N
130.0,40.0,180.0,130.0,140.0,120.0,80.0,50.0,100.0,160.0,N
130.0,130.0,80.0,130.0,70.0,40.0,170.0,150.0,280.0,150.0,N
140.0,130.0,170.0,90.0,80.0,120.0,180.0,120.0,80.0,80.0,N
90.0,50.0,120.0,130.0,40.0,130.0,160.0,120.0,80.0,90.0,N
110.0,100.0,70.0,130.0,140.0,120.0,80.0,150.0,180.0,140.0,N
130.0,130.0,120.0,80.0,170.0,140.0,120.0,110.0,180.0,180.0,N
80.0,80.0,170.0,170.0,130.0,40.0,210.0,130.0,170.0,40.0,N
170.0,70.0,60.0,100.0,140.0,120.0,80.0,160.0,150.0,160.0,N
130.0,210.0,170.0,130.0,120.0,110.0,140.0,160.0,40.0,160.0,N
150.0,110.0,50.0,130.0,130.0,80.0,170.0,160.0,40.0,160.0,N
70.0,70.0,140.0,110.0,70.0,90.0,330.0,40.0,170.0,150.0,N
140.0,130.0,140.0,80.0,190.0,130.0,130.0,80.0,170.0,90.0,N
50.0,80.0,190.0,80.0,160.0,100.0,100.0,220.0,170.0,90.0,N
140.0,80.0,180.0,140.0,130.0,220.0,190.0,130.0,240.0,130.0,N
110.0,190.0,170.0,100.0,130.0,80.0,180.0,140.0,80.0,150.0,N
80.0,130.0,80.0,80.0,90.0,90.0,120.0,100.0,150.0,140.0,N
40.0,80.0,90.0,110.0,40.0,140.0,90.0,80.0,70.0,70.0,VFL
80.0,70.0,70.0,70.0,70.0,80.0,70.0,70.0,70.0,80.0,VFL
70.0,70.0,80.0,70.0,80.0,70.0,70.0,80.0,70.0,80.0,VFL
70.0,80.0,70.0,80.0,80.0,70.0,80.0,70.0,80.0,80.0,VFL
80.0,80.0,80.0,80.0,80.0,70.0,80.0,80.0,230.0,90.0,VFL
80.0,80.0,90.0,90.0,80.0,80.0,80.0,80.0,90.0,90.0,VFL
90.0,90.0,80.0,200.0,60.0,110.0,190.0,90.0,60.0,100.0,VFL
90.0,170.0,90.0,80.0,90.0,160.0,90.0,100.0,100.0,80.0,VFL
80.0,40.0,60.0,130.0,90.0,50.0,80.0,90.0,90.0,80.0,VFL
90.0,80.0,90.0,90.0,80.0,80.0,130.0,100.0,80.0,90.0,VFL
80.0,90.0,100.0,40.0,130.0,90.0,170.0,190.0,70.0,250.0,VFL
50.0,220.0,230.0,120.0,100.0,130.0,60.0,270.0,190.0,170.0,VFL
90.0,230.0,200.0,230.0,270.0,140.0,50.0,230.0,240.0,180.0,VFL
60.0,230.0,180.0,50.0,180.0,60.0,240.0,180.0,50.0,240.0,VFL
170.0,60.0,240.0,240.0,230.0,120.0,60.0,280.0,140.0,60.0,VFL
120.0,60.0,100.0,150.0,100.0,120.0,100.0,50.0,240.0,200.0,VFL
120.0,150.0,240.0,30.0,50.0,170.0,90.0,60.0,190.0,160.0,VFL
140.0,150.0,70.0,220.0,40.0,60.0,170.0,150.0,70.0,140.0,VFL
80.0,100.0,90.0,60.0,170.0,320.0,110.0,90.0,90.0,30.0,VFL
190.0,150.0,140.0,230.0,60.0,50.0,100.0,100.0,80.0,150.0,VFL
110.0,40.0,80.0,100.0,90.0,150.0,40.0,110.0,190.0,290.0,VFL
120.0,140.0,230.0,100.0,110.0,90.0,250.0,150.0,180.0,50.0,VFL
100.0,50.0,90.0,170.0,90.0,90.0,110.0,90.0,100.0,100.0,VFL
90.0,140.0,130.0,90.0,60.0,170.0,170.0,100.0,50.0,140.0,VFL
80.0,30.0,150.0,90.0,140.0,170.0,160.0,140.0,80.0,30.0,VFL
150.0,180.0,50.0,100.0,210.0,180.0,50.0,100.0,100.0,100.0,VFL
80.0,200.0,140.0,90.0,170.0,140.0,90.0,30.0,170.0,140.0,VFL
140.0,160.0,150.0,130.0,120.0,50.0,120.0,50.0,160.0,80.0,VFL
180.0,100.0,90.0,60.0,290.0,140.0,80.0,110.0,100.0,110.0,VFL
100.0,120.0,120.0,130.0,90.0,60.0,120.0,150.0,90.0,120.0,VFL
210.0,140.0,80.0,100.0,120.0,140.0,90.0,190.0,140.0,90.0,VFL
60.0,120.0,160.0,150.0,180.0,50.0,80.0,160.0,60.0,170.0,VFL
150.0,150.0,130.0,150.0,100.0,90.0,50.0,200.0,180.0,110.0,VFL
80.0,100.0,100.0,90.0,150.0,120.0,160.0,50.0,110.0,80.0,VFL
70.0,90.0,100.0,60.0,50.0,180.0,160.0,150.0,140.0,90.0,VFL
110.0,90.0,140.0,170.0,140.0,90.0,190.0,180.0,140.0,230.0,VFL
90.0,60.0,60.0,150.0,90.0,90.0,100.0,100.0,50.0,140.0,VFL
160.0,150.0,140.0,90.0,110.0,100.0,30.0,60.0,80.0,110.0,VFL
120.0,50.0,80.0,90.0,70.0,30.0,100.0,100.0,100.0,60.0,VFL
150.0,140.0,50.0,90.0,40.0,110.0,150.0,40.0,60.0,160.0,VFL
170.0,150.0,150.0,150.0,90.0,90.0,100.0,90.0,80.0,80.0,VFL
120.0,50.0,90.0,90.0,90.0,90.0,80.0,100.0,110.0,110.0,VFL
100.0,110.0,130.0,170.0,150.0,150.0,160.0,160.0,150.0,90.0,VFL
90.0,60.0,210.0,170.0,140.0,150.0,90.0,60.0,160.0,150.0,VFL
150.0,160.0,160.0,150.0,90.0,100.0,130.0,150.0,150.0,150.0,VFL
150.0,120.0,200.0,150.0,140.0,90.0,100.0,150.0,130.0,150.0,VFL
140.0,120.0,70.0,90.0,200.0,140.0,170.0,160.0,150.0,90.0,VFL
110.0,140.0,30.0,110.0,130.0,150.0,140.0,130.0,200.0,150.0,VFL
140.0,90.0,100.0,90.0,60.0,130.0,240.0,50.0,50.0,100.0,VFL
120.0,150.0,50.0,140.0,50.0,50.0,60.0,160.0,190.0,100.0,VFL
90.0,130.0,120.0,90.0,30.0,150.0,150.0,160.0,40.0,90.0,VFL
140.0,190.0,150.0,150.0,40.0,80.0,190.0,190.0,40.0,70.0,VFL
40.0,140.0,90.0,100.0,140.0,100.0,60.0,120.0,200.0,50.0,VFL
100.0,60.0,170.0,110.0,30.0,200.0,180.0,160.0,140.0,90.0,VFL
90.0,100.0,130.0,50.0,80.0,70.0,150.0,140.0,120.0,70.0,VFL
60.0,90.0,90.0,100.0,240.0,170.0,160.0,240.0,60.0,40.0,VFL
100.0,60.0,120.0,150.0,80.0,70.0,50.0,90.0,130.0,200.0,VFL
140.0,120.0,80.0,120.0,100.0,50.0,150.0,160.0,160.0,160.0,VFL
90.0,100.0,110.0,60.0,100.0,150.0,100.0,50.0,150.0,90.0,VFL
100.0,100.0,140.0,190.0,140.0,90.0,100.0,100.0,30.0,160.0,VFL
140.0,90.0,100.0,100.0,90.0,110.0,140.0,130.0,160.0,130.0,VFL
160.0,150.0,150.0,90.0,60.0,40.0,100.0,60.0,100.0,160.0,VFL
140.0,90.0,90.0,110.0,180.0,150.0,140.0,90.0,100.0,70.0,VFL
30.0,190.0,140.0,90.0,100.0,100.0,110.0,60.0,100.0,50.0,VFL
150.0,170.0,150.0,90.0,60.0,60.0,40.0,200.0,170.0,160.0,VFL
90.0,140.0,70.0,40.0,100.0,110.0,30.0,180.0,150.0,110.0,VFL
200.0,160.0,150.0,90.0,220.0,160.0,150.0,90.0,100.0,90.0,VFL
180.0,160.0,230.0,210.0,170.0,150.0,90.0,120.0,40.0,100.0,VFL
90.0,130.0,50.0,90.0,100.0,90.0,90.0,40.0,200.0,150.0,VFL
90.0,100.0,100.0,60.0,80.0,180.0,140.0,90.0,70.0,40.0,VFL
100.0,90.0,40.0,170.0,160.0,140.0,100.0,30.0,200.0,160.0,VFL
140.0,90.0,120.0,140.0,90.0,40.0,150.0,170.0,170.0,150.0,VFL
90.0,110.0,90.0,70.0,70.0,160.0,190.0,170.0,160.0,150.0,VFL
90.0,100.0,170.0,50.0,220.0,150.0,90.0,60.0,170.0,150.0,VFL
150.0,90.0,110.0,90.0,70.0,100.0,150.0,180.0,170.0,140.0,VFL
130.0,180.0,180.0,140.0,90.0,110.0,90.0,60.0,80.0,190.0,VFL
90.0,50.0,160.0,160.0,120.0,40.0,90.0,50.0,100.0,60.0,VFL
50.0,100.0,140.0,170.0,140.0,100.0,90.0,130.0,160.0,140.0,VFL
90.0,170.0,170.0,130.0,40.0,150.0,130.0,90.0,90.0,170.0,VFL
150.0,90.0,100.0,100.0,140.0,190.0,140.0,90.0,60.0,90.0,VFL
140.0,90.0,160.0,150.0,90.0,60.0,170.0,150.0,90.0,100.0,VFL
90.0,190.0,150.0,90.0,90.0,60.0,50.0,190.0,140.0,90.0,VFL
100.0,100.0,40.0,100.0,60.0,140.0,140.0,120.0,60.0,60.0,VFL
100.0,140.0,80.0,100.0,110.0,60.0,110.0,150.0,160.0,120.0,VFL
170.0,170.0,150.0,300.0,170.0,150.0,90.0,60.0,70.0,90.0,VFL
120.0,90.0,100.0,140.0,90.0,60.0,150.0,170.0,150.0,90.0,VFL
